หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
MC1021,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,43.5,42.0,3.64,15.43964476,99.77160924
MC1110,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,61.5,57.0,3.64,15.37873362,99.8529311
MC1019,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,45.0,42.0,4.0,15.51174029,99.68945609
MC1234,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,27.0,27.0,21.12,15.51356368,99.67866526
MC1235,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,33.0,30.0,2.0,15.50852169,99.67490074
MD417,หนองปลาไหล,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,3.41,14.67300865,99.52336569
MD369,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,2.64,14.18628134,99.35905114
MD415,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,22.5,22.5,1.14,14.12145471,99.53730374
MD478,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,4.68,14.52505502,99.59666168
MD449,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,30.0,30.0,1.44,14.95161633,99.64731395
MD484,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,21.0,21.0,1.85,13.88687176,99.16370254
MD499,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,54.0,54.0,6.94,14.33526261,99.75495799
MD443,หนองโสน,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,75.0,72.0,2.27,14.63588464,99.80568967
MD314,ช่องด่าน,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,1.59,14.43721624,99.41236059
MD368,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,19.5,18.0,5.04,14.09043455,99.44809887
MD317,หนองรี,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,2.28,14.5360654,99.39169644
MD325,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,1.59,13.95754624,99.46361677
MD320,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,54.0,54.0,2.27,14.49542496,99.67116388
MD315,หนองรี,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,5.64,14.52031227,99.48081343
MD378,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,19.5,18.0,1.14,13.94186573,99.35762394
MD423,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,2.2,13.89292171,99.6511039
MD242,ปากแพรก,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,2.27,14.0309018,99.55001117
MC175,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,48.0,45.0,18.0,15.31446845,99.98877205
MC288,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,49.5,48.0,3.41,15.51196162,99.68805828
MC185,ดอนขวาง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,51.0,48.0,1.44,15.4095437,100.00801543
MC547,หนองสรวง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,54.0,51.0,4.24,15.38174442,99.82644424
MC468,ทุ่งนาไทย,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,45.0,45.0,1.82,15.45830585,99.93106633
MC651,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,61.5,57.0,2.27,15.39240369,99.85958389
MC751,ประดู่ยืน,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,21.0,21.0,24.01,15.43497998,99.62510661
MC815,หนองสรวง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,54.0,27.0,2.73,15.38904439,99.83489641
MC522,ทุ่งพง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,46.5,42.0,1.82,15.4180086,99.84213183
MC432,ทุ่งพง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,42.0,30.0,2.27,15.41169692,99.8449673
MC203,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,33.0,33.0,5.52,15.38278673,99.79845812
MC520,ทุ่งโพ,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,45.0,42.0,5.28,15.38141867,99.8068108
MC259,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,45.0,42.0,4.8,15.58756956,99.81870938
MC394,ทุ่งใหญ่,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,39.0,33.0,6.67,15.49048677,99.98551172
MC577,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,39.0,36.0,1.8,15.58989836,99.8196513
MC513,เขาบางแกรก,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,24.0,24.0,9.02,15.34139944,99.65447131
MC669,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,45.0,42.0,7.48,15.33430319,99.8236305
MC157,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,12.83,15.324523,100.03026938
MC130,หนองหลวง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,2.27,15.59073758,99.90091968
MC44,หนองไผ่,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,52.5,48.0,2.27,15.35704332,99.90643066
MC919,หนองไผ่,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,39.0,39.0,6.82,15.35725517,99.90546268
MC915,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,48.0,45.0,4.55,15.39716241,99.91530724
MC204,หนองยาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,42.0,42.0,3.6,15.31567744,99.81706527
PW1625,บางพลับ,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,133.0,124.58,17.0,14.23579163,100.0371509
PW16574,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,42.99,42.99,3.0,14.74301021,99.76775206
PW1830,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,79.6,79.6,20.0,14.12348092,99.87318874
PW16816,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,51.9,51.9,1.0,15.52855202,99.74334141
PW16821,หนองยายดา,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,45.45,45.45,2.0,15.53518691,99.88328811
PW17362,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,27.0,24.25,2.0,14.79219636,99.3216769
PW17155,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,27.0,18.2,2.0,14.79603956,99.32120863
PW17154,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,33.0,24.25,2.0,14.78990597,99.31727815
PW17153,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,21.0,18.2,2.0,14.78967841,99.31839293
PW18806,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,38.0,36.95,6.0,14.18497447,99.47143355
PW19469,ท่าเสา,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,69.0,66.65,3.5,14.20391034,99.13223045
MS183,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,2.27,13.86377163,99.51443989
MS303,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,4.55,13.86300258,99.51467881
MS74,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,42.68,42.0,4.77,14.24746771,99.5119328
MS31,พงตึก,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,36.59,30.0,4.8,13.8695729,99.76766968
MS221,พงตึก,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,31.5,30.0,18.01,13.85939137,99.76796936
MS418,ท่ามะกา,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,89.0,87.0,27.0,13.90827297,99.76669568
MS240,ช่องด่าน,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,40.5,36.0,5.68,14.41466212,99.44001004
MS251,หนองปรือ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,34.5,34.5,4.55,14.60103768,99.47407144
MS237,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,48.0,48.0,4.55,14.3223109,99.52118936
MS238,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,6.82,14.32229586,99.52391552
MT97,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,24.0,24.0,2.27,14.47453323,99.82922873
MT151,เขาพระ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,43.5,42.0,4.55,14.85006675,100.09052435
MT2,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,31.5,31.5,4.55,14.50405995,99.84709994
MS359,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,48.0,42.0,2.0,14.6767008,99.64106502
MS20,ห้วยกระเจา,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,18.29,18.0,1.14,14.33566066,99.64114179
MS286,เลาขวัญ,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,48.0,48.0,1.14,14.5965569,99.78191002
MT33,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,102.0,102.0,14.41,14.40486298,100.10561722
MS260,ดอนชะเอม,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,34.5,31.5,11.36,13.97942502,99.82023146
MS290,หนองประดู่,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,22.5,22.5,1.14,14.4509188,99.73378528
MS254,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,4.55,14.33346479,99.75453469
MS289,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,90.0,90.0,2.27,14.82815304,99.69749412
MT50,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,102.0,99.0,22.73,14.46028815,100.18195446
MT20,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,129.0,99.0,45.45,14.46240125,100.18060189
MT105,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,102.0,99.0,22.73,14.46373908,100.18061823
MS326,ยางม่วง,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,42.0,42.0,11.36,13.90727887,99.82478028
MT38,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,63.0,51.0,3.27,14.59892295,99.93050377
MT110,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,27.0,24.0,4.55,14.74239355,99.77103853
MS217,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,30.0,24.0,4.55,13.8409802,99.37888194
MT129,ปากน้ำ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,45.0,36.0,22.73,14.92031018,100.07642108
MT100,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,105.0,90.0,3.41,14.68002996,100.02589642
MT293,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,54.0,51.0,3.86,14.59025859,99.94935855
MT318,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,42.0,42.0,7.01,14.41896903,99.88143335
MT351,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,59.0,30.0,3.0,14.5920918,99.93867215
MT378,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,18.0,18.0,9.0,14.42155551,99.86162014
MT246,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,126.0,120.0,40.91,14.4586445,100.17440355
MT192,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,105.0,96.0,22.73,14.458752,100.18362548
MT346,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,39.5,36.0,3.8,14.44340074,99.88045332
MT239,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,90.0,87.0,2.27,14.55637809,99.94857308
MT359,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,44.0,42.0,7.0,14.55689508,99.95924925
MT251,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,100.5,99.0,29.55,14.4672679,100.16910508
MT273,องครักษ์,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,135.0,126.0,4.09,14.3626751,100.20690396
MT333,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,106.5,96.0,2.0,14.61195604,99.94258144
MT185,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,39.0,39.0,18.01,14.49035527,99.85677244
MT376,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,32.0,32.0,9.0,14.49688554,99.85599021
MT377,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,30.0,30.0,9.0,14.49802391,99.85619873
MT228,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,141.0,138.0,18.01,14.20889242,100.11630773
MT186,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,27.0,27.0,11.36,14.50202285,99.85041431
MS534,ตะคร้ำเอน,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,47.0,36.0,20.0,13.97900737,99.75089356
MT513,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,56.0,54.0,3.0,14.60606015,99.82866115
MS565,ปากแพรก,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,19.5,18.0,10.0,14.01639188,99.52051944
MT529,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,64.5,54.0,36.0,14.92772441,100.04885469
MT550,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,อุปโภค-บริโภค,40.5,39.0,6.0,14.32889226,99.75667067
MT546,หนองรี,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,44.0,44.0,7.0,14.55151365,99.38837271
MT553,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,48.0,48.0,10.0,14.95687732,99.63793743
MT573,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,78.0,78.0,5.0,14.83919279,99.70311528
MT577,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,81.0,81.0,5.0,14.92891372,100.05168682
MS640,ท่าไม้,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,54.0,50.0,15.0,13.90603807,99.80099858
MS642,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,21.0,21.0,5.0,13.94971356,99.39313068
MS644,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,18.0,18.0,5.0,14.32206622,99.50042703
5802A046,บ่อยาง,สว่างอารมณ์,อุทัยธานี,เกษตร,105.0,105.0,7.0,15.59645176,99.68508373
5802A048,บ่อยาง,สว่างอารมณ์,อุทัยธานี,เกษตร,75.0,75.0,15.0,15.60695919,99.82141666
5802F041,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,98.0,98.0,10.0,14.77008964,99.99875262
5802F043,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,66.0,66.0,7.0,14.78333591,99.88522716
5802E051,ช่องด่าน,บ่อพลอย,กาญจนบุรี,เกษตร,116.0,116.0,5.0,14.45339512,99.40500485
5802E052,ช่องด่าน,บ่อพลอย,กาญจนบุรี,เกษตร,62.0,62.0,10.0,14.45179549,99.40982665
5802E050,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,34.0,34.0,7.0,14.17503753,99.55204327
5802B035,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,190.0,189.0,18.0,14.65543947,99.99070047
5802I042,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,132.0,132.0,10.0,14.68480057,100.02033723
5902F005,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,50.0,50.0,10.0,14.18268052,99.47469085
5902F006,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,เกษตร,40.0,40.0,10.0,14.18687151,99.48138129
5902F004,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,48.0,48.0,10.0,14.67751125,99.64549747
5902I028,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,180.0,180.0,10.0,14.66779999,99.99225113
5902E015,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,68.0,68.0,7.0,14.88501718,100.04541309
5902E012,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,62.0,62.0,8.0,14.86936785,100.02358802
5902F020,มดแดง,ศรีประจันต์,สุพรรณบุรี,เกษตร,36.0,36.0,20.0,14.54119345,100.12169814
5902F016,มดแดง,ศรีประจันต์,สุพรรณบุรี,เกษตร,36.0,36.0,20.0,14.55522374,100.1141027
5902F026,วังหว้า,ศรีประจันต์,สุพรรณบุรี,เกษตร,66.0,63.0,20.0,14.6670615,100.08469118
5902E008,ดอนคา,อู่ทอง,สุพรรณบุรี,เกษตร,54.0,54.0,15.0,14.43968101,99.82919227
5902E009,ดอนคา,อู่ทอง,สุพรรณบุรี,เกษตร,87.0,87.0,10.0,14.43982347,99.82981436
5902G030,ช่องด่าน,บ่อพลอย,กาญจนบุรี,เกษตร,56.0,56.0,15.0,14.40833814,99.470248
5902E005,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,122.0,122.0,3.0,13.83166435,99.37472144
5902E004,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,44.0,44.0,5.0,13.8900617,99.51604349
6102B071,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,52.0,52.0,20.0,14.664799,99.655406
6102B060,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,92.0,92.0,6.6,14.101891,99.417643
6102I022,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,63.0,63.0,8.0,14.106196,99.786241
6102B065,นาสวน,ศรีสวัสดิ์,กาญจนบุรี,อุปโภค-บริโภค,74.0,74.0,6.0,14.768986,99.089117
6102G043,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,102.0,102.0,7.0,14.90225,100.194705
6202I008,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,102.0,102.0,20.0,14.765047,99.992087
6202I009,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,114.0,114.0,20.0,14.762265,99.987197
6102B072,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,75.0,75.0,8.0,14.687228,99.643102
6102C020,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,128.0,128.0,5.0,14.689557,99.990891
6202A008,บ่อยาง,สว่างอารมณ์,อุทัยธานี,เกษตร,100.0,100.0,11.0,15.587842,99.828103
6202A009,บ่อยาง,สว่างอารมณ์,อุทัยธานี,เกษตร,102.0,102.0,12.0,15.591907,99.824071
6202A011,บ่อยาง,สว่างอารมณ์,อุทัยธานี,เกษตร,100.0,100.0,7.0,15.590716,99.820979
6002F016,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,132.0,132.0,10.0,14.68535079,100.02061839
6002F012,บ้านสระ,สามชุก,สุพรรณบุรี,เกษตร,108.0,108.0,12.0,14.71520109,99.99998855
6002F001,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,96.0,96.0,8.0,14.77059386,99.99712906
6002F002,หนองผักนาก,สามชุก,สุพรรณบุรี,เกษตร,96.0,96.0,10.0,14.76483822,99.99853354
6002F019,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,เกษตร,92.0,92.0,15.0,14.85512652,100.04438624
6002F022,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,92.0,92.0,7.0,14.75157594,99.81666744
6002I019,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,เกษตร,240.0,240.0,20.0,14.59147082,99.97980313
6002B029,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,เกษตร,54.0,54.0,15.0,14.6726782,99.6067169
6002B022,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,เกษตร,114.0,114.0,5.0,14.6046723,99.92833698
6002E009,เขาโจด,ศรีสวัสดิ์,กาญจนบุรี,อุปโภค-บริโภค,134.0,134.0,3.0,14.81761765,99.17256795
6002A025,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,122.0,122.0,4.0,14.82877176,99.57869322
6002B008,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,122.0,122.0,3.0,14.70058877,99.87078455
6002A008,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,152.0,152.0,4.0,14.74993146,99.7743538
6002I023,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,เกษตร,282.0,282.0,7.0,14.58672162,99.94766317
6002I017,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,เกษตร,180.0,180.0,10.0,14.66954104,100.00364402
6002J009,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,42.0,42.0,7.0,14.77074123,99.75858608
6002F044,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,เกษตร,84.0,84.0,5.0,14.79116752,99.87507513
6002E004,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,62.0,62.0,10.0,14.78498597,99.63057512
6002I001,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,150.0,144.0,20.0,14.4587379,100.18642706
6002I003,องครักษ์,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,180.0,180.0,20.0,14.3622225,100.20702208
6002B056,ระบำ,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,212.0,212.0,5.0,15.60973568,99.31964438
6002I027,องครักษ์,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,180.0,180.0,20.0,14.36014717,100.20981136
6002F045,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,96.0,96.0,8.0,14.9013028,100.1960011
6002A031,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,57.0,57.0,4.0,15.4864635,99.7207331
