หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
470166-0180,หนองผักนาก,สามชุก,สุพรรณบุรี,100.0,100.0,30.0,14.75574874,100.0681941
470166-0290,อู่ทอง,อู่ทอง,สุพรรณบุรี,150.0,100.0,50.0,14.39660818,99.85769367
470257-0010,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,300.0,150.0,150.0,14.56355143,100.041107
470257-0020,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,124.0,150.0,100.0,14.83936327,100.1335635
470259 -0010,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,50.0,14.86308807,99.71173482
470259-0010,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,96.0,150.0,100.0,14.73233416,100.188888
470259-0060,ปลายนา,ศรีประจันต์,สุพรรณบุรี,256.0,150.0,50.0,14.67973051,100.2101474
470259-0090,หนองผักนาก,สามชุก,สุพรรณบุรี,100.0,150.0,150.0,14.7644152,100.0570418
470259-0110,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,243.0,150.0,120.0,14.59647436,99.97447809
470259-0130,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,50.0,14.64082144,99.95606607
470259-0170,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,268.0,150.0,100.0,14.3342514,100.2523946
470260-0010,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,90.0,150.0,172.0,14.75091993,99.88676817
470260-0030,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,84.0,150.0,50.0,14.85745877,99.57506077
470260-0090,วังคัน,ด่านช้าง,สุพรรณบุรี,60.0,150.0,100.0,14.91866899,99.67025483
470261-0010,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,322.0,150.0,50.0,14.34156992,100.265288
470261-0040,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,100.0,125.0,150.0,14.44377149,100.0684799
470261-0100,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,120.0,150.0,40.0,14.6379285,99.82614361
470262-0020,วังลึก,สามชุก,สุพรรณบุรี,150.0,150.0,300.0,14.78285221,100.1721792
470262-0320,บ้านกุ่ม,สองพี่น้อง,สุพรรณบุรี,170.0,150.0,270.0,14.25715153,100.0983592
470263-0020,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,150.0,150.0,90.0,14.64266941,99.82513065
470263-0120,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,250.0,150.0,200.0,14.56271457,99.90076991
470263-0420,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,150.0,150.0,290.0,14.67357909,100.1096383
470263-0780,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,200.0,125.0,160.0,14.46126603,100.1870342
470263-0930,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,140.0,150.0,156.0,14.73630893,99.91504166
470263-0940,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,130.0,150.0,90.0,14.78829728,99.79643698
470264-0270,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,200.0,150.0,50.0,14.55748024,99.93980653
470264-0360,ดอนโพธิ์ทอง,เมืองสุพรรณบุรี,สุพรรณบุรี,280.0,150.0,200.0,14.41147112,100.0461391
470265-0030,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,300.0,150.0,120.0,14.59613859,99.96608449
470265-0280,วังลึก,สามชุก,สุพรรณบุรี,150.0,150.0,120.0,14.78319903,100.1261362
470266-0040,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,350.0,150.0,120.0,14.63407105,100.0337139
470266-0260,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,84.0,150.0,3.0,14.46338703,100.0974595
470659-0160,องค์พระ,ด่านช้าง,สุพรรณบุรี,110.0,150.0,50.0,14.86890126,99.30243613
471157-0060,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,28.0,100.0,20.0,14.70230622,99.95139194
471162-0280,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,60.0,100.0,161.0,14.75111704,99.8848738
471261-0080,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,258.0,150.0,50.0,14.60109892,100.0444026
47-5407-0040,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,90.0,100.0,2.0,14.46357665,100.1383501
475502-0040,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,200.0,150.0,100.0,14.34300337,100.2575168
107-0030,ท่ามะกา,ท่ามะกา,กาญจนบุรี,40.0,100.0,20.0,13.923273,99.76367203
107-0060,หัวโพธิ์,สองพี่น้อง,สุพรรณบุรี,55.0,100.0,5.0,14.28800347,99.99820118
107-0120,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,56.0,100.0,3.0,14.13302831,99.84051033
107-0130,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,60.0,100.0,5.0,14.12084687,99.87155751
107-0150,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,3.0,14.86920915,99.70571285
107-0490,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,100.0,1.0,14.50142334,100.1279466
107-0500,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,100.0,75.0,2.0,14.50126899,100.128085
109-0010,ปากแพรก,เมืองกาญจนบุรี,กาญจนบุรี,60.0,100.0,60.0,18.15474247,98.24380626
030159-0080,ท่าเสา,ท่ามะกา,กาญจนบุรี,40.0,100.0,100.0,13.8617865,99.80755559
030164-0190,ดอนเจดีย์,พนมทวน,กาญจนบุรี,68.0,100.0,48.0,14.07323698,99.70859351
030165-0010,ปากแพรก,เมืองกาญจนบุรี,กาญจนบุรี,50.0,100.0,96.0,14.03822928,99.54030438
030166-0100,เลาขวัญ,เลาขวัญ,กาญจนบุรี,200.0,100.0,10.0,18.15474247,98.24380626
030167-0120,สระลงเรือ,ห้วยกระเจา,กาญจนบุรี,60.0,100.0,5.0,14.38298,99.77765593
030167-0140,วังศาลา,ท่าม่วง,กาญจนบุรี,48.0,100.0,5.0,13.96764807,99.71912931
030259-0020,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,108.0,150.0,60.0,18.15474247,98.24380626
030259-0090,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,120.0,150.0,60.0,18.15474247,98.24380626
030259-0100,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,100.0,150.0,60.0,18.15474247,98.24380626
030265-0130,สนามแย้,ท่ามะกา,กาญจนบุรี,40.0,150.0,120.0,13.95724663,99.859599
0308-0040,สนามแย้,ท่ามะกา,กาญจนบุรี,24.0,150.0,160.0,18.15474247,98.24380626
030859-0010,หนองเป็ด,ศรีสวัสดิ์,กาญจนบุรี,50.0,150.0,100.0,14.45099444,99.1601548
080162-0010,สุขเดือนห้า,เนินขาม,ชัยนาท,120.0,100.0,20.0,14.97548484,99.83853643
080163-0020,อู่ตะเภา,มโนรมย์,ชัยนาท,100.0,100.0,40.0,15.28449665,100.2581366
080164-0010,ธรรมามูล,เมืองชัยนาท,ชัยนาท,120.0,100.0,90.0,15.25697984,100.1489861
080259-0010,หนองแซง,หันคา,ชัยนาท,100.0,150.0,100.0,15.09742853,99.91148006
080259-0020,วังไก่เถื่อน,หันคา,ชัยนาท,60.0,150.0,100.0,14.99847314,100.057435
080259-0030,สามง่ามท่าโบสถ์,หันคา,ชัยนาท,48.0,150.0,128.0,15.03724174,100.0273796
080259-0040,หนองแซง,หันคา,ชัยนาท,70.0,150.0,100.0,15.0765157,99.94313596
080263-0010,แพรกศรีราชา,สรรคบุรี,ชัยนาท,80.0,125.0,20.0,15.08762378,100.1311846
080263-0020,โพนางดำตก,สรรพยา,ชัยนาท,60.0,150.0,160.0,15.08081346,100.2860684
080265-0020,ไร่พัฒนา,มโนรมย์,ชัยนาท,150.0,100.0,64.0,15.31703534,100.2143983
080266-0010,ท่าชัย,เมืองชัยนาท,ชัยนาท,104.0,150.0,288.0,15.1514561,100.1268325
080266-0020,มะขามเฒ่า,วัดสิงห์,ชัยนาท,61.0,150.0,160.0,15.22280646,100.0166738
080267-0020,แพรกศรีราชา,สรรคบุรี,ชัยนาท,88.0,150.0,240.0,15.00683228,100.0856141
080267-0030,หนองแซง,หันคา,ชัยนาท,150.0,150.0,80.0,15.07968258,99.93371562
080267-0050,นางลือ,เมืองชัยนาท,ชัยนาท,120.0,150.0,300.0,15.14277761,100.0825906
080859-0010,บ่อแร่,วัดสิงห์,ชัยนาท,120.0,150.0,90.0,15.28388628,99.94062039
080868-0010,ท่าฉนวน,มโนรมย์,ชัยนาท,50.0,150.0,160.0,15.40403561,100.0909755
500259-0031,หนองขาหย่าง,หนองขาหย่าง,อุทัยธานี,100.0,150.0,30.0,15.34884725,99.949684
500259-0041,บ้านเก่า,หนองฉาง,อุทัยธานี,60.0,150.0,25.0,15.40119087,99.88713705
500259-0051,หนองฉาง,หนองฉาง,อุทัยธานี,100.0,150.0,50.0,15.40795035,99.85781197
500259-0071,ทุ่งโพ,หนองฉาง,อุทัยธานี,100.0,100.0,60.0,15.3948852,99.75893892
500260-0001,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,120.0,100.0,30.0,15.33472697,100.0728795
500261-0001,น้ำซึม,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,30.0,15.36152316,100.0183118
500261-0003.1,ห้วยคต,ห้วยคต,อุทัยธานี,20.0,150.0,30.0,15.2383272,99.61011705
500262-0011,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,30.0,15.39002736,99.68755372
500262-0041,ตลุกดู่,ทัพทัน,อุทัยธานี,100.0,150.0,30.0,15.43507989,99.71479559
500263-0041,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.41544267,99.72648003
500263-0051,หนองแก,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,50.0,15.46273272,99.96548032
500263-0111,ตลุกดู่,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.4428166,99.70118616
500263-0461,หนองฉาง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.39157123,99.8672448
500263-0481,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,150.0,150.0,50.0,15.32819168,100.02862
500264-0001,ระบำ,ลานสัก,อุทัยธานี,150.0,150.0,60.0,15.59782902,99.41688831
500264-0111,หนองยาง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.36270552,99.81179781
500264-0141,หูช้าง,บ้านไร่,อุทัยธานี,150.0,150.0,50.0,15.135515,99.66846764
500265-0071,หนองสรวง,หนองฉาง,อุทัยธานี,120.0,150.0,60.0,15.36540306,99.83769979
500265-0081,ตลุกดู่,ทัพทัน,อุทัยธานี,120.0,150.0,30.0,15.45228429,99.73969898
500265-0091,ห้วยคต,ห้วยคต,อุทัยธานี,120.0,150.0,37.0,15.27105279,99.58816661
500265-0101,อุทัยเก่า,หนองฉาง,อุทัยธานี,150.0,150.0,50.0,15.42291341,99.80666326
500265-0211,เจ้าวัด,บ้านไร่,อุทัยธานี,150.0,150.0,50.0,15.18363187,99.51985519
500266-0021,บ้านใหม่คลองเคียน,บ้านไร่,อุทัยธานี,120.0,150.0,40.0,15.24294541,99.67386942
500266-0041,หนองพังค่า,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,90.0,15.38719096,99.93927513
500267-0061,หนองยาง,หนองฉาง,อุทัยธานี,150.0,150.0,80.0,15.32711139,99.80763613
500267-0121,ตลุกดู่,ทัพทัน,อุทัยธานี,150.0,150.0,150.0,15.46306327,99.74654692
500267-0141,เนินแจง,เมืองอุทัยธานี,อุทัยธานี,100.0,150.0,150.0,15.47212287,100.0085508
500268-0071,ห้วยคต,ห้วยคต,อุทัยธานี,100.0,150.0,60.0,15.27566101,99.60148898
500462 - 0001,ลานสัก,ลานสัก,อุทัยธานี,15.0,150.0,50.0,15.47157464,99.5320055
5007-0001,ตลุกดู่,ทัพทัน,อุทัยธานี,90.0,150.0,30.0,15.45228429,99.73969898
5007-0011,หนองยาง,หนองฉาง,อุทัยธานี,62.0,150.0,50.0,15.3193769,99.81154662
5008-0071,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,124.0,150.0,80.0,14.754661,100.1943971
5102-0021,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,150.0,150.0,100.0,14.31692146,100.242436
5107-0021,องครักษ์,บางปลาม้า,สุพรรณบุรี,240.0,150.0,100.0,14.40209045,100.2603513
5202-0001,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,180.0,150.0,100.0,14.45796881,100.2128974
5202-0031,วังลึก,สามชุก,สุพรรณบุรี,100.0,150.0,50.0,14.76137616,100.1549194
5401-0001,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,80.0,150.0,20.0,14.87676656,99.5582304
5407-0021,วังหว้า,ศรีประจันต์,สุพรรณบุรี,30.0,100.0,5.0,14.64365189,100.0827928
4208-001,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,150.0,15.0,14.42462957,100.0792136
4307-0001,หลุมเข้า,หนองขาหย่าง,อุทัยธานี,50.0,100.0,50.0,15.3220435,99.97651239
4504-0001,หนองไผ่แบน,เมืองอุทัยธานี,อุทัยธานี,35.0,150.0,40.0,15.43489221,100.0235429
4608-0001,สะแกกรัง,เมืองอุทัยธานี,อุทัยธานี,38.0,150.0,50.0,15.40108897,100.0341769
4610-0001,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,98.0,150.0,10.0,14.64266634,99.86336855
470159-0051,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,100.0,14.72098101,99.51525879
470159-0101,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,60.0,14.73256124,99.48668232
470160-0011,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,50.0,14.87489723,99.71109495
470160-0071,บ่อกรุ,เดิมบางนางบวช,สุพรรณบุรี,85.0,100.0,10.0,14.87594911,99.88908951
470161-0041,องค์พระ,ด่านช้าง,สุพรรณบุรี,80.0,150.0,30.0,14.78931735,99.41974541
470162-0251,วังคัน,ด่านช้าง,สุพรรณบุรี,80.0,100.0,140.0,14.9099567,99.67844661
470163-0831,วังคัน,ด่านช้าง,สุพรรณบุรี,100.0,100.0,192.0,14.9235163,99.67283605
470163-0951,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,150.0,100.0,50.0,14.84676403,99.5374075
470167-0051,วังคัน,ด่านช้าง,สุพรรณบุรี,250.0,100.0,200.0,14.93669071,99.69033939
4702-0001,สว่างอารมณ์,สว่างอารมณ์,อุทัยธานี,74.0,125.0,50.0,15.56781053,99.8630783
4702-0111,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,150.0,50.0,14.46550493,100.0880759
470257-0011,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,300.0,150.0,100.0,14.56355143,100.041107
470257-0021,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,120.0,150.0,100.0,14.83904708,100.1353554
470259-0001,ทับตีเหล็ก,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,125.0,10.0,14.43321076,100.1080297
470259-0011,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,96.0,100.0,100.0,14.70702077,100.1571457
470259-0081,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,120.0,150.0,100.0,14.60527579,100.1646417
470259-0111,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,80.0,150.0,120.0,14.61450005,99.92131296
470260-0011,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,90.0,150.0,144.0,14.77479844,99.87898615
470260-0021,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,100.0,150.0,100.0,14.33226639,100.2553709
470260-0031,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,100.0,150.0,50.0,14.72083652,99.51518414
470260-0051,บางตะเคียน,สองพี่น้อง,สุพรรณบุรี,120.0,150.0,300.0,14.23496534,100.1161669
470260-0091,วังคัน,ด่านช้าง,สุพรรณบุรี,68.0,150.0,100.0,14.95644461,99.63748978
470260-0101,ย่านยาว,สามชุก,สุพรรณบุรี,142.0,150.0,100.0,14.70818458,100.1057635
470261-0061,ดอนมะนาว,สองพี่น้อง,สุพรรณบุรี,120.0,125.0,3.0,14.15221635,100.0319067
470261-0081,บ้านช้าง,สองพี่น้อง,สุพรรณบุรี,120.0,150.0,3.0,14.2517586,100.1774395
470261-0101,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,120.0,150.0,40.0,14.63774362,99.82474082
470262-0021,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,200.0,150.0,60.0,14.68633485,99.81259827
470262-0321,เนินพระปรางค์,สองพี่น้อง,สุพรรณบุรี,150.0,150.0,300.0,14.19400154,100.0424185
470263-0311,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,120.0,14.67856484,100.0219335
470263-0401,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,150.0,150.0,150.0,14.59355496,99.99575154
470263-0881,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,100.0,150.0,80.0,14.6614991,99.84582613
470263-0931,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,150.0,150.0,60.0,14.72527505,99.90700717
470263-0941,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,130.0,150.0,90.0,14.80892499,99.67876316
470264-0271,ดอนมะสังข์,เมืองสุพรรณบุรี,สุพรรณบุรี,300.0,150.0,150.0,14.5475474,100.1879301
470264-0281,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,180.0,150.0,120.0,14.50633175,100.1522178
470266-0061,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,350.0,150.0,90.0,14.6226593,99.9427385
470266-0211,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,100.0,150.0,80.0,14.82495159,99.90778329
470267-0151,บ้านช้าง,สองพี่น้อง,สุพรรณบุรี,250.0,150.0,250.0,14.23368295,100.221211
470267-0171,ย่านยาว,สามชุก,สุพรรณบุรี,300.0,150.0,150.0,14.73554608,100.1194445
4704-0001,หนองฉาง,หนองฉาง,อุทัยธานี,60.0,150.0,25.0,15.38626487,99.87597647
470659-0161,วังหว้า,ศรีประจันต์,สุพรรณบุรี,102.0,150.0,50.0,14.64365189,100.0827928
4707-0001,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,100.0,2.0,14.43596028,100.1418644
4707-0011,โคกคราม,บางปลาม้า,สุพรรณบุรี,100.0,100.0,5.0,14.40119751,100.1648278
4707-0021,เขาดิน,เดิมบางนางบวช,สุพรรณบุรี,70.0,250.0,100.0,14.77774585,100.1948855
4707-0051,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,36.0,100.0,2.0,14.50173811,99.91880362
470760-0001,สระยายโสม,อู่ทอง,สุพรรณบุรี,72.0,100.0,50.0,14.28191225,99.86123467
47-5407-0021,วังหว้า,ศรีประจันต์,สุพรรณบุรี,30.0,100.0,5.0,14.64365189,100.0827928
475502-0011,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,150.0,35.0,14.48913132,100.1461165
475602-0001,โพธิ์พระยา,เมืองสุพรรณบุรี,สุพรรณบุรี,220.0,125.0,100.0,14.52957421,100.1391418
4801-0001,หนองแซง,หันคา,ชัยนาท,99.0,150.0,12.0,15.10544547,99.90287901
4804-0001,หนองแก,เมืองอุทัยธานี,อุทัยธานี,60.0,150.0,50.0,15.42875636,99.96245275
4807-0011,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,110.0,100.0,1.0,14.48107718,100.1515585
4807-0021,สนามคลี,เมืองสุพรรณบุรี,สุพรรณบุรี,60.0,100.0,20.0,14.53776151,99.9689951
4807-0051,อู่ทอง,อู่ทอง,สุพรรณบุรี,140.0,100.0,5.0,14.37975041,99.90059819
4907-0021,ตะค่า,บางปลาม้า,สุพรรณบุรี,120.0,150.0,3.0,14.36856835,100.181972
3803-0001,โพงาม,สรรคบุรี,ชัยนาท,83.0,150.0,170.0,14.99425453,100.2747066
107-0121,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,60.0,100.0,5.0,14.13302831,99.84051033
107-0131,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,40.0,100.0,5.0,14.12578018,99.87984916
107-0271,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,54.0,100.0,3.0,14.76018303,99.97298282
030159-0081,ท่าเสา,ท่ามะกา,กาญจนบุรี,40.0,100.0,100.0,13.86101655,99.80524876
030160-0061,หนองลู,สังขละบุรี,กาญจนบุรี,75.0,100.0,60.0,15.15170293,98.45838646
030164-0021,ปากแพรก,เมืองกาญจนบุรี,กาญจนบุรี,90.0,100.0,160.0,14.05220411,99.54588494
030164-0191,ดอนเจดีย์,พนมทวน,กาญจนบุรี,75.0,100.0,48.0,14.07369574,99.70939148
030166-0001,พังตรุ,ท่าม่วง,กาญจนบุรี,100.0,100.0,48.0,18.15474247,98.24380626
030167-0011,ท่าขนุน,ทองผาภูมิ,กาญจนบุรี,80.0,100.0,5.0,18.15474247,98.24380626
030167-0141,พนมทวน,พนมทวน,กาญจนบุรี,120.0,100.0,5.0,14.0948063,99.70353745
030259-0071,พังตรุ,ท่าม่วง,กาญจนบุรี,100.0,150.0,80.0,18.15474247,98.24380626
030259-0101,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,100.0,150.0,60.0,18.15474247,98.24380626
030260-0031,หนองลู,สังขละบุรี,กาญจนบุรี,60.0,150.0,60.0,15.15130483,98.45825716
030262-0041,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,75.0,150.0,80.0,13.85216761,99.41095581
030263-0131,อุโลกสี่หมื่น,ท่ามะกา,กาญจนบุรี,300.0,150.0,64.0,14.05255802,99.80165366
030265-0111,กลอนโด,ด่านมะขามเตี้ย,กาญจนบุรี,132.0,150.0,3.0,18.15474247,98.24380626
030266-0111,ชะแล,ทองผาภูมิ,กาญจนบุรี,58.0,150.0,128.0,14.74237684,98.87131531
030267-0091,หนองไผ่,ด่านมะขามเตี้ย,กาญจนบุรี,150.0,150.0,80.0,13.78241392,99.38567026
0307-0001,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,30.0,100.0,60.0,14.525452,99.59698758
